company_id,quarter,profitability,leverage,cf_divergence,interest_coverage,roe,gross_margin,rel_size,excess_return,return_volatility,distress
HINDUNILVR_NS,2020,0.33523544881655337,0.5916736962238872,-0.043020890190046145,78.66949152542372,0.8209989063069631,,,,,0
HINDUNILVR_NS,2021,0.11636601687518185,0.3064591213267384,-0.016933372126854817,91.64102564102564,0.16778537567646937,,,,,0
HINDUNILVR_NS,2022,0.1261169262190452,0.3041585113323689,-0.0022125776529657052,113.06603773584905,0.1812437577709382,,-2.408428561345198,-0.24553332388369775,0.013441151477805781,0
HINDUNILVR_NS,2023,0.13030073352774174,0.35300540832187866,0.001952648279228704,118.05263157894737,0.2013938527519657,,-2.19497033855939,0.26883346159172106,0.014304538487366857,0
HINDUSTAN_ZINC,2012,0.18741733084619297,0.08828217737832797,0.0350686789893166,497.07142857142856,0.20557270934861055,,,,,0
HINDUSTAN_ZINC,2013,0.19452981813055126,0.08994783589454391,0.05960806428873537,290.6296296296296,0.2137501549138679,,,,,0
HINDUSTAN_ZINC,2014,0.16567891162991577,0.10219065671713415,0.034407466948196845,178.11111111111111,0.18453685392057298,,,,,0
HINDUSTAN_ZINC,2015,0.16692521227955584,0.1151004245591117,0.05402922926192032,399.75,0.1886374645353263,,,,,0
HINDUSTAN_ZINC,2016,0.15367985712942947,0.2972083842466397,0.03240906100197387,508.2352941176471,0.21867058980874682,,,,,0
HINDUSTAN_ZINC,2017,0.16055603822762815,0.40525147214982143,0.014055410753933777,51.495049504950494,0.2699561759454634,,,,,0
HINDUSTAN_ZINC,2018,0.216062610640082,0.1630485418801826,-0.01220534799217367,51.800813008130085,0.2581542914393855,,,,,0
HINDUSTAN_ZINC,2019,0.18738518064911205,0.20851194121249234,-0.019430967073343068,93.53097345132744,0.2367504835589942,,,,,0
HINDUSTAN_ZINC,2020,0.14486428951569985,0.1418839808408728,0.0039169771154869614,75.91071428571429,0.16881667080129,,,,,0
HINDUSTAN_ZINC,2021,0.17451396330395608,0.2933496621252214,-0.05657489010868852,28.39378238341969,0.246959428093956,,,,,0
HINDUSTAN_ZINC,2022,0.21557610082603926,0.2325669897696492,-0.06852320297284592,49.62413793103448,0.28090543142173735,,,,,0
HINDUSTAN_ZINC,2023,0.2977133801222549,0.6129160063391442,-0.13054675118858955,46.93693693693694,0.7691182921479749,,,,,0
ICICIBANK_NS,2012,0.012817966467889685,0.9010523392223638,0.02316050554912343,1.4269779714548434,0.1295428953767319,,,,,0
ICICIBANK_NS,2013,0.015011365960208765,0.8981034998858959,-0.010912507298220865,1.4811737670143186,0.14731759812689965,,,,,0
ICICIBANK_NS,2014,0.015615931272249726,0.8977896710450651,0.0065689350354792035,1.5480125206152604,0.15278032186314275,,,,,0
ICICIBANK_NS,2015,0.015666782474799627,0.8974613808122468,0.030523715044202794,1.5672999566804877,0.15278909155303702,,,,,0
ICICIBANK_NS,2016,0.011893255663092269,0.8975669274540792,-0.013842630687581904,1.4207553829862336,0.11610757509749126,,,,,0
ICICIBANK_NS,2017,0.011504222780187172,0.893852747977377,-0.041894037383651626,1.3964002755769893,0.10837984555394144,,,,,0
ICICIBANK_NS,2018,0.008094061893779224,0.9015993332627698,-0.009146289939970523,1.3204132858560504,0.08225616921269095,,,,,0
ICICIBANK_NS,2019,0.0045923696756684325,0.9077699762833853,-0.03469664851460372,1.1890857113686253,0.04979300324717951,,,,,0
ICICIBANK_NS,2020,0.008150050969583792,0.9107233614948754,-0.04961910764020992,1.416177853400797,0.09128985035783994,,,,,0
ICICIBANK_NS,2021,0.012939283726391717,0.8998692346989348,-0.07475543457541307,1.606765278135915,0.12922385729787356,,,,,0
ICICIBANK_NS,2022,0.015141754966944096,0.8961262372071341,-0.018014568903885975,1.831758447300022,0.14577073709304433,,-2.2840132556716473,0.027761773573050874,0.01686648873536549,0
ICICIBANK_NS,2023,0.01810629617715689,0.8904783787509765,0.020031759161394748,1.9151811328967414,0.16531780589458372,,-2.119675785172352,0.21624423469156884,0.012791628365714396,0
IDFCFIRSTB_NS,2017,0.009093018275271274,0.8690301970302684,-0.11697779840091377,1.232386799693016,0.06942835729372487,,,,,0
IDFCFIRSTB_NS,2018,0.006963016885315947,0.8791441819246412,0.05426405659033723,1.159275891103003,0.057614246431844963,,,,,0
IDFCFIRSTB_NS,2019,-0.011418380720411254,0.8910885163884883,-0.11533282664767593,0.6297609516184376,-0.10483516483516483,,,,,0
IDFCFIRSTB_NS,2020,-0.01906019750735792,0.8967276530413854,-0.09257905992933715,0.7706296441141963,-0.1845624513113477,,,,,0
IDFCFIRSTB_NS,2021,0.002961881868131868,0.8902264030612245,-0.08314732142857142,1.06045428072219,0.026983240223463687,,,,,0
IDFCFIRSTB_NS,2022,0.0006942034015966678,0.8891220430616473,-0.013394970180808432,1.0234427327528466,0.006261265534579262,,-4.985749401067048,-0.4411661979049395,0.02363957959101572,0
IDFCFIRSTB_NS,2023,0.010359259969484997,0.8922511901684995,-0.00449387615577659,1.3300961252601329,0.09575738892528227,,-4.683841029146792,0.3377268526415139,0.02215319891463262,0
IGC_INDUSTRIES,2012,0.0,0.0,0.0,,0.0,,,,,0
IGC_INDUSTRIES,2013,0.0,0.0,0.0,,0.0,,,,,0
IGC_INDUSTRIES,2014,0.14285714285714285,0.0,0.0,2.0,0.1428571428571429,,,,,0
IGC_INDUSTRIES,2015,0.0,0.0838150289017341,-0.0028901734104046246,,0.0,,,,,0
IGC_INDUSTRIES,2016,-0.05161290322580645,0.0032258064516129032,0.9451612903225806,,-0.0517799352750809,,,,,0
IGC_INDUSTRIES,2017,8.26514587982478e-05,0.9743780477725432,0.9704934292090256,,0.0032258064516129032,,,,,0
IGC_INDUSTRIES,2018,0.00011222085063404781,0.9650993154528111,-0.9167321288295365,1.1363636363636365,0.0032154340836012857,,,,,0
IGC_INDUSTRIES,2019,0.0,0.9376878381085955,-0.00540973752754959,,0.0,,,,,0
IGC_INDUSTRIES,2020,-0.05359596885020614,0.9111314704535044,-1.5464956481905638,,-0.6030927835051545,,,,,0
IGC_INDUSTRIES,2021,-0.019720101781170483,0.8963104325699746,-0.6405852417302799,,-0.19018404907975456,,,,,0
IGC_INDUSTRIES,2022,-0.023026315789473683,0.9151315789473685,-0.03618421052631579,,-0.27131782945736427,,,,,0
IGC_INDUSTRIES,2023,-0.012,0.9299999999999999,-0.012,,-0.17142857142857137,,,,,0
IIFL_FINANCE,2012,0.014317296557532371,0.8153489841035898,0.20939046215391094,1.3883495145631068,0.07753705815279362,,,,,0
IIFL_FINANCE,2013,0.021291208791208792,0.850503663003663,0.16666666666666666,1.4,0.14241960183767227,,,,,0
IIFL_FINANCE,2014,0.020049607275733773,0.8517293647512746,0.024390243902439025,1.3592814371257484,0.13522304832713755,,,,,0
IIFL_FINANCE,2015,0.024513338139870222,0.8682665568029663,0.13399938201668554,1.501038062283737,0.1860828772478499,,,,,0
IIFL_FINANCE,2016,0.024271844660194174,0.8534068048631156,0.026633429546050906,1.4988165680473373,0.1655727923627685,,,,,0
IIFL_FINANCE,2017,0.02434762003495157,0.8702052664316815,0.1525724948905542,1.5867861142217246,0.18758557736193518,,,,,0
IIFL_FINANCE,2018,0.022946398471738398,0.8934037532307001,0.25854590403416117,1.5304029304029303,0.21526460046384144,,,,,0
IIFL_FINANCE,2019,0.023947772195312734,0.8690092963085532,0.01125184271488312,1.43578866178172,0.18282039503904457,,,,,0
IIFL_FINANCE,2020,0.014633578680941436,0.8615192156634568,-0.017397375847322025,1.3004558640696229,0.10567226890756302,,,,,0
IIFL_FINANCE,2021,0.018712961369169105,0.8675092827107974,0.10691715641675069,1.380970432145565,0.14123979213066074,,,,,0
IIFL_FINANCE,2022,0.025876715312568067,0.8592027880636027,-0.012981921150076237,1.510129525074726,0.18378712871287128,,,,,0
IIFL_FINANCE,2023,0.029053590142015685,0.820944603042677,0.11832833447764969,1.65115562403698,0.16224397134497023,,,,,0
INDRAYANI_BIOTECH,2010,0.0,1.0,,,,,,,,0
INDRAYANI_BIOTECH,2011,0.0,0.6,-0.1,,0.0,,,,,0
INDRAYANI_BIOTECH,2012,0.0,0.75,-0.16666666666666666,,0.0,,,,,0
INDRAYANI_BIOTECH,2020,0.0196078431372549,0.4117647058823529,-0.09803921568627451,2.0,0.03225806451612903,,,,,0
INDRAYANI_BIOTECH,2021,-0.275,0.525,-0.275,-4.5,-0.5789473684210527,,,,,0
INDRAYANI_BIOTECH,2022,0.0784313725490196,0.5294117647058824,0.0,3.0,0.16666666666666666,,,,,0
INDRAYANI_BIOTECH,2023,0.0670391061452514,0.6759776536312849,-0.0223463687150838,3.0,0.25,,,,,0
INFO_EDGE_(INDIA),2012,0.14929577464788732,0.2577464788732394,0.007042253521126761,80.0,0.20075757575757575,,,,,0
INFO_EDGE_(INDIA),2013,0.09212121212121212,0.263030303030303,0.0012121212121212121,44.333333333333336,0.125,,,,,0
INFO_EDGE_(INDIA),2014,0.05660377358490566,0.3660377358490566,-0.01981132075471698,41.0,0.08928571428571429,,,,,0
INFO_EDGE_(INDIA),2015,-0.006314839873703203,0.36175011276499774,-0.02931889941362201,16.0,-0.009893992932862191,,,,,0
INFO_EDGE_(INDIA),2016,0.0612987012987013,0.19896103896103895,0.02077922077922078,59.333333333333336,0.07647440051847051,,,,,0
INFO_EDGE_(INDIA),2017,-0.020944958597174865,0.22406234778373113,-0.12469556746225037,2.25,-0.02701005025125628,,,,,0
INFO_EDGE_(INDIA),2018,0.19298921417565484,0.21224961479198767,0.09553158705701079,118.0,0.2449877750611247,,,,,0
INFO_EDGE_(INDIA),2019,0.18563813107557228,0.20288491690185012,0.09909062402006899,103.28571428571429,0.2327959103421156,,,,,0
INFO_EDGE_(INDIA),2020,-0.0850328378845489,0.24127203594884203,-0.20601451780159005,-8.0,-0.11207289293849658,,,,,0
INFO_EDGE_(INDIA),2021,0.22536554354736174,0.1424030514939606,0.18150031786395424,146.63636363636363,0.26278724981467755,,,,,0
INFO_EDGE_(INDIA),2022,0.6289117805009032,0.15822877508177513,0.5943953522433237,1291.909090909091,0.7471291033522793,,,,,0
INFO_EDGE_(INDIA),2023,-0.0029070974708252004,0.18131982225175464,-0.024544208646538477,8.833333333333334,-0.0035509562217825802,,,,,0
INFY_NS,2012,0.217222410511771,0.18314779570873635,0.05052532784107203,2925.75,0.26592620962594155,,,,,0
INFY_NS,2013,0.20376012965964344,0.17895191788222584,0.044430037817396004,2560.8,0.2481707638048113,,,,,0
INFY_NS,2014,0.18705894744233403,0.21830565600533652,0.014587648772952287,1637.4444444444443,0.23929934875364922,,,,,0
INFY_NS,2015,0.18663730030623482,0.23462414578587698,0.060628460227187014,1441.3333333333333,0.24385052034058657,,,,,0
INFY_NS,2016,0.17961863165463793,0.17782098058536847,0.04608644704253109,,0.2184665716506867,,,,,0
INFY_NS,2017,0.1726199066724395,0.17037090489248088,0.03393948140664839,,0.2080687715635963,,,,,0
INFY_NS,2018,0.2020063264817452,0.18180443357824294,0.035425777262473375,,0.24689247262141306,,,,,0
INFY_NS,2019,0.18330835296076892,0.22741655366021934,0.00676849142340542,,0.23726673646609595,,,,,0
INFY_NS,2020,0.18125272331154685,0.28703703703703703,-0.0039651416122004355,130.45294117647057,0.25422459893048127,,,,,0
INFY_NS,2021,0.18066058356819303,0.2898308080103431,-0.03535452186287915,137.55384615384617,0.2543909051616875,,,,,0
INFY_NS,2022,0.18972149166017013,0.3544877451190364,-0.014897754628241482,151.55,0.2939084273390843,,-1.994873017610898,0.19793638361020438,0.013998070304447892,0
INFY_NS,2023,0.18502060645131582,0.380133385520994,0.012594110468998228,118.33098591549296,0.29848454833597465,,-2.2876640101346695,-0.2160366466401067,0.01654249083521538,0
INNOVATIVE_IDEALS_AND_SERVICES_INDIA,2016,0.0004803073967339097,0.7204610951008645,0.024975984630163307,1.0294117647058825,0.001718213058419244,,,,,0
INNOVATIVE_IDEALS_AND_SERVICES_INDIA,2017,0.04241364232619151,0.7035417577612593,0.028858766943594225,3.0,0.14306784660766964,,,,,0
INNOVATIVE_IDEALS_AND_SERVICES_INDIA,2018,0.1085680751173709,0.6238262910798122,0.27523474178403756,11.48936170212766,0.2886115444617785,,,,,0
INNOVATIVE_IDEALS_AND_SERVICES_INDIA,2019,0.09932584269662921,0.39955056179775283,0.1042696629213483,6.075630252100841,0.16541916167664672,,,,,0
INNOVATIVE_IDEALS_AND_SERVICES_INDIA,2020,-0.06618962432915922,0.46869409660107336,-0.09279964221824688,-1.7552447552447552,-0.12457912457912457,,,,,0
INNOVATIVE_IDEALS_AND_SERVICES_INDIA,2021,-0.15097736625514402,0.5401234567901234,-0.2510288065843621,-3.615384615384615,-0.32829977628635343,,,,,0
INNOVATIVE_IDEALS_AND_SERVICES_INDIA,2022,-0.13907657657657657,0.6356981981981982,-0.021396396396396414,-2.8045977011494254,-0.38176197836166925,,,,,0
INNOVATIVE_IDEALS_AND_SERVICES_INDIA,2023,-0.239022779795312,0.8296467481016837,-0.16936282601518657,-25.88888888888889,-1.4031007751937983,,,,,0
INTEGRATED_PERSONNEL_SERVICES,2020,0.06666666666666667,0.7555555555555555,0.1111111111111111,2.0,0.2727272727272727,,,,,0
INTEGRATED_PERSONNEL_SERVICES,2021,0.0425531914893617,0.723404255319149,0.02127659574468085,1.6666666666666667,0.15384615384615385,,,,,0
INTEGRATED_PERSONNEL_SERVICES,2022,0.07547169811320754,0.660377358490566,0.07547169811320754,2.3333333333333335,0.23529411764705882,,,,,0
INTEGRATED_PERSONNEL_SERVICES,2023,0.06666666666666667,0.5333333333333333,0.05333333333333334,2.0,0.14285714285714285,,,,,0
IRONWOOD_EDUCATION,2012,-0.040776699029126215,0.1607766990291262,-0.01242718446601942,,-0.048588616381304954,,,,,0
IRONWOOD_EDUCATION,2013,-0.010459469555472545,0.13634665670526708,-0.04893537542024655,-19.499999999999996,-0.012110726643598618,,,,,0
IRONWOOD_EDUCATION,2014,0.023340627279358133,0.10284463894967177,0.0,,0.026016260162601626,,,,,0
IRONWOOD_EDUCATION,2015,0.031041388518024033,0.07476635514018692,0.024365821094793055,,0.03354978354978355,,,,,0
IRONWOOD_EDUCATION,2016,0.018604651162790697,0.05813953488372093,0.024916943521594685,,0.019753086419753086,,,,,0
IRONWOOD_EDUCATION,2017,-0.025564409030544487,0.08432934926958831,0.010292164674634795,,-0.027918781725888325,,,,,0
IRONWOOD_EDUCATION,2018,-0.058705267390430235,0.11137917169280256,0.0020104543626859686,,-0.06606334841628958,,,,,0
IRONWOOD_EDUCATION,2019,-0.12396694214876035,0.16485428447150938,-0.000869943453675512,-46.33333333333333,-0.1484375,,,,,0
IRONWOOD_EDUCATION,2020,-0.04842018875666803,0.26713171932704144,-0.0824784571194091,-4.6000000000000005,-0.06606942889137737,,,,,0
IRONWOOD_EDUCATION,2021,-0.08462505236698785,0.3276078759949727,-0.008797653958944279,-5.21875,-0.12585669781931463,,,,,0
IRONWOOD_EDUCATION,2022,-0.0836635843240863,0.3800088066930868,-0.02289740202553941,-2.7333333333333334,-0.13494318181818182,,,,,0
IRONWOOD_EDUCATION,2023,-0.07730263157894736,0.5049342105263158,-0.024259868421052624,-2.216666666666667,-0.15614617940199335,,,,,0
ISHAN_INTERNATIONAL,2020,0.01643192488262911,0.7177230046948357,0.03521126760563381,1.7450980392156863,0.05821205821205821,,,,,0
ISHAN_INTERNATIONAL,2021,0.010330578512396695,0.6577134986225897,0.026170798898071626,1.2272727272727273,0.030181086519114688,,,,,0
ISHAN_INTERNATIONAL,2022,0.05716920239741816,0.7141539880129092,0.07976025818349469,3.1149425287356323,0.2,,,,,0
ISHAN_INTERNATIONAL,2023,0.015695744038635676,0.3015393902807123,0.1904618170842137,2.046153846153846,0.02247191011235955,,,,,0
ISMT,2012,0.00865650969529086,0.8092105263157895,-0.08414127423822715,1.1984126984126984,0.045372050816696916,,,,,0
ISMT,2013,-0.043924902585901524,0.8469713071200851,-0.08643287283032235,0.0,-0.2877030162412993,,,,,0
ISMT,2014,-0.07062249726974881,0.921004732435384,-0.10192937750273025,-0.20855614973262032,-0.8940092165898618,,,,,0
ISMT,2015,-0.0681406306632838,0.9119246103660746,-0.09314969191736136,0.200836820083682,-0.7704918032786885,,,,,0
ISMT,2016,-0.1588897827835881,1.0470635559131134,-0.06033789219629927,-0.36524822695035464,3.347457627118644,,,,,0
ISMT,2017,-0.11543184609087188,1.1653704461727383,-0.08636921817437576,-0.044444444444444446,0.6962962962962963,,,,,0
ISMT,2018,-0.0998766954377312,1.2655158240854911,-0.11261816687217427,0.11913357400722022,0.3761609907120743,,,,,0
ISMT,2019,-0.09701187065083913,1.35571019238641,-0.12975849365534178,0.1474820143884892,0.27241379310344827,,,,,0
ISMT,2020,-0.1000416840350146,1.464776990412672,-0.14547728220091705,0.12,0.21524663677130046,,,,,0
ISMT,2021,-0.14861351819757365,1.6317157712305026,-0.15554592720970536,-0.30038022813688214,0.23525377229080932,,,,,0
ISMT,2022,1.2143222506393863,0.29053708439897696,1.1611253196930946,194.6153846153846,1.7128427128427128,,,,,0
ISMT,2023,0.044989775051124746,0.19785276073619631,-0.002044989775051125,7.7727272727272725,0.05608667941363926,,,,,0
ITI,2012,-0.05091509563781478,0.8467042796202009,-0.03330122471446264,-3.3529411764705883,-0.33243486073674755,,,,,0
ITI,2013,-0.025848601050987075,0.8761539554040619,-0.00042607584149978694,-1.1411764705882352,-0.20871559633027523,,,,,0
ITI,2014,-0.06717438000390549,0.8986526069127123,-0.04237453622339387,-1.819672131147541,-0.6628131021194605,,,,,0
ITI,2015,-0.05526609601786379,0.9233345738742091,-0.027540007443245255,-0.89171974522293,-0.7191283292978208,,,,,0
ITI,2016,0.04277436946148602,0.884628493524199,0.09713701431492842,2.5987261146496814,0.3707533234859675,,,,,0
ITI,2017,0.04794520547945205,0.8091204037490988,0.1104902667627974,2.738562091503268,0.251180358829084,,,,,0
ITI,2018,0.032793867120954,0.7687393526405452,0.04826802952867689,2.5098039215686274,0.14189189189189189,,,,,0
ITI,2019,0.013295210864903503,0.7436740528949249,0.01015010721944246,1.8773584905660377,0.051839464882943144,,,,,0
ITI,2020,0.01903405412404506,0.7045189693124434,0.044542276317493204,2.0425531914893615,0.06441717791411043,,,,,0
ITI,2021,0.001233598743972188,0.7298418750700908,-0.00953235393069418,1.06875,0.0045662100456621,,,,,0
ITI,2022,0.012526096033402923,0.731419624217119,0.05803757828810021,1.625,0.046620046620046623,,,,,0
ITI,2023,-0.039898038346447964,0.7694780006649673,-0.007314640363515461,-0.7142857142857143,-0.17299375300336375,,,,,0
JAIN_IRRIGATION_SYSTEMS,2012,0.030891676784028058,0.7682449750438419,0.01942533387292594,1.480083857442348,0.133216986620128,,,,,0
JAIN_IRRIGATION_SYSTEMS,2013,0.0005175983436853002,0.7215320910973085,-0.054865424430641824,1.0267489711934157,0.0018587360594795538,,,,,0
JAIN_IRRIGATION_SYSTEMS,2014,-0.004942542938341777,0.7312492277276659,-0.07586803410354627,0.8162393162393162,-0.01839080459770115,,,,,0
JAIN_IRRIGATION_SYSTEMS,2015,0.006658595641646489,0.7409200968523002,-0.07324455205811138,1.0660980810234542,0.025712949976624593,,,,,0
JAIN_IRRIGATION_SYSTEMS,2016,0.0046152397098992185,0.6171234812093812,-0.0368277291136856,1.1364562118126273,0.012057086614173228,,,,,0
JAIN_IRRIGATION_SYSTEMS,2017,0.015989824657036432,0.6221495412010539,-0.04524393567729627,1.5294117647058822,0.042328042328042326,,,,,0
JAIN_IRRIGATION_SYSTEMS,2018,0.018186306780776828,0.6419519420671495,-0.08986175115207373,1.6242171189979122,0.05079292116754769,,,,,0
JAIN_IRRIGATION_SYSTEMS,2019,0.019909076657783353,0.6540210064273397,0.007681454773475467,1.727626459143969,0.05755721731248584,,,,,0
JAIN_IRRIGATION_SYSTEMS,2020,-0.05523121831310493,0.7333691811338147,-0.0033799354739591334,-0.4653179190751445,-0.20714491501008356,,,,,0
JAIN_IRRIGATION_SYSTEMS,2021,-0.0318049088469734,0.7658432641464762,-0.055402099281824636,0.15147453083109919,-0.13578167115902964,,,,,0
JAIN_IRRIGATION_SYSTEMS,2022,0.026217228464419477,0.7129651765080883,-0.011714080803251255,1.7562724014336917,0.09133814547473626,,,,,0
JAIN_IRRIGATION_SYSTEMS,2023,0.07402793842868582,0.5209538215143696,0.07002402348963431,2.840085287846482,0.15453194650817237,,,,,0
JETAIRWAYS_NS,2012,-0.059198237463480054,0.9434838833277456,-0.16653096412663443,-0.2924819773429454,-1.0465707027942421,,,,,0
JETAIRWAYS_NS,2013,-0.02552655076422081,1.0180156520825674,-0.12211775828562424,0.5656836461126006,1.4169096209912537,,,,,0
JETAIRWAYS_NS,2014,-0.19563710064536774,1.1188330044269028,-0.24475972051842765,-2.679037111334002,1.6470588235294117,,,,,0
JETAIRWAYS_NS,2015,-0.09363063900072262,1.211159285640549,-0.12088365851140705,-1.0520361990950227,0.443520782396088,,,,,0
JETAIRWAYS_NS,2016,0.05955762987012987,1.1529017857142858,-0.06884131493506493,2.3525345622119818,-0.38951559389515594,,,,,0
JETAIRWAYS_NS,2017,0.11698351344955431,1.5108464147669007,0.041176934605979335,2.7414806110458283,-0.22903474903474905,,,,,0
JETAIRWAYS_NS,2018,-0.06133695391741874,1.5783084418177462,-0.19694912546921173,0.08896797153024912,0.1060480530240265,,,,,0
JETAIRWAYS_NS,2019,-0.49806567701304544,2.1421502474134053,-0.663067926225821,-4.637474541751527,0.43607719574635684,,,,,1
JET_INFRAVENTURE,2012,-0.13100436681222707,1.052401746724891,-0.19213973799126638,-8.666666666666668,2.4999999999999996,,,,,0
JET_INFRAVENTURE,2013,0.005,1.005,0.015,1.4,-1.0,,,,,0
JET_INFRAVENTURE,2014,0.060737527114967466,0.9295010845986984,0.07158351409978309,3.2162162162162162,0.8615384615384617,,,,,0
JET_INFRAVENTURE,2015,0.05113636363636364,0.4621212121212121,-0.29545454545454547,7.750000000000001,0.09507042253521128,,,,,0
JET_INFRAVENTURE,2016,0.0293282876064333,0.43424787133396403,0.1173131504257332,3.0,0.05183946488294315,,,,,0
JET_INFRAVENTURE,2017,0.012138188608776844,0.42950513538748825,-0.12324929971988793,1.5116279069767442,0.021276595744680854,,,,,0
JET_INFRAVENTURE,2018,0.0136986301369863,0.2888127853881279,0.007990867579908675,1.5142857142857145,0.01926163723916533,,,,,0
JET_INFRAVENTURE,2019,0.007936507936507938,0.2857142857142857,0.10204081632653063,1.523809523809524,0.011111111111111112,,,,,0
JET_INFRAVENTURE,2020,-0.05055487053020962,0.27250308261405676,0.05425400739827374,-1.588235294117647,-0.0694915254237288,,,,,0
JET_INFRAVENTURE,2021,-0.04893350062735258,0.3086574654956085,-0.033877038895859475,-1.2941176470588234,-0.0707803992740472,,,,,0
JET_INFRAVENTURE,2022,0.005952380952380953,0.17410714285714285,-0.14136904761904762,1.7999999999999998,0.0072072072072072065,,,,,0
